"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Código do órgão superior";"Nome do órgão superior";"Codigo do órgão pagador";"Nome do órgao pagador";"Código da unidade gestora pagadora";"Nome da unidade gestora pagadora";"Tipo de pagamento";"Valor"
"0000000000018632023";"000286/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170217";"SUPERINTENDENCIA REGIONAL DA RFB NA 2A RF";"DIÁRIAS";"1525,49"
"0000000000018632038";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"4154,85"
"0000000000018632041";"000022/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"409,71"
"0000000000018632050";"000023/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"409,71"
"0000000000018632056";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"4154,85"
"0000000000018632078";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018632132";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"3814,59"
"0000000000018632132";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"2740,47"
"0000000000018632200";"000208/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400070";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MS";"DIÁRIAS";"1174,10"
"0000000000018632204";"000050/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393024";"SUPERINTENDENCIA REG. NO ESTADO CE - DNIT";"DIÁRIAS";"471,71"
"0000000000018632227";"000081/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400070";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MS";"DIÁRIAS";"1528,30"
"0000000000018632234";"000354/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170081";"DELEGACIA DA RFB EM VITORIA DA CONQUISTA";"DIÁRIAS";"1550,85"
"0000000000018632235";"000082/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400070";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MS";"DIÁRIAS";"1550,85"
"0000000000018632238";"000083/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400070";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MS";"DIÁRIAS";"1174,10"
"0000000000018632244";"000162/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400070";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MS";"DIÁRIAS";"1227,40"
"0000000000018632249";"000084/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400070";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MS";"DIÁRIAS";"1550,85"
"0000000000018632252";"000012/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"1524,78"
"0000000000018632272";"000090/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"DIÁRIAS";"1011,51"
"0000000000018632279";"000084/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"DIÁRIAS";"1008,49"
"0000000000018632288";"000089/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"DIÁRIAS";"1011,51"
"0000000000018632307";"000861/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"1783,27"
"0000000000018632307";"000861/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"DIÁRIAS";"160,55"
"0000000000018632307";"000861/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"1794,83"
"0000000000018632308";"000043/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250001";"GABINETE DO MINISTRO - MS";"DIÁRIAS";"645,89"
"0000000000018632308";"000043/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"2705,80"
"0000000000018632308";"000043/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"1969,24"
"0000000000018632308";"000043/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"319,35"
"0000000000018632313";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018632320";"000052/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"790,09"
"0000000000018632332";"000043/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400079";"SUPERINTENDENCIA REGIONAL DO TRABALHO/RS";"DIÁRIAS";"409,71"
"0000000000018632337";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1525,49"
"0000000000018632337";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1948,52"
"0000000000018632337";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1723,37"
"0000000000018632347";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1861,68"
"0000000000018632347";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1205,29"
"0000000000018632347";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"3133,37"
"0000000000018632360";"000048/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"546,35"
"0000000000018632360";"000048/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"PASSAGEM";"2363,83"
"0000000000018632377";"000051/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"PASSAGEM";"2363,83"
"0000000000018632377";"000051/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"608,35"
"0000000000018632421";"000038/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"129,63"
"0000000000018632422";"000043/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"129,63"
"0000000000018632428";"000049/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393024";"SUPERINTENDENCIA REG. NO ESTADO CE - DNIT";"DIÁRIAS";"409,71"
"0000000000018632444";"000044/23";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - FUB";"DIÁRIAS";"731,43"
"0000000000018632456";"000139/23";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"512074";"SUPERINTENDENCIA REGIONAL SUDESTE III";"DIÁRIAS";"1344,95"
"0000000000018632456";"000139/23";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"512074";"SUPERINTENDENCIA REGIONAL SUDESTE III";"RESTITUIÇÃO";"209,39"
"0000000000018632470";"000009/23";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"DIÁRIAS";"129,63"
"0000000000018632481";"000307/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"DIÁRIAS";"129,63"
"0000000000018632482";"000010/23";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"DIÁRIAS";"126,48"
"0000000000018632483";"000011/23";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"DIÁRIAS";"123,08"
"0000000000018632484";"000012/23";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"DIÁRIAS";"129,63"
"0000000000018632486";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1550,85"
"0000000000018632492";"000298/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"DIÁRIAS";"129,63"
"0000000000018632513";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2112,53"
"0000000000018632520";"000170/23";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"DIÁRIAS";"942,43"
"0000000000018632528";"000282/23";"22000";"Ministério da Agricultura, Pecuária e Abastecimento";"22000";"Ministério da Agricultura, Pecuária e Abastecimento - Unidades com vínculo direto";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"PASSAGEM";"3034,95"
"0000000000018632528";"000282/23";"22000";"Ministério da Agricultura, Pecuária e Abastecimento";"22000";"Ministério da Agricultura, Pecuária e Abastecimento - Unidades com vínculo direto";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"PASSAGEM";"1195,93"
"0000000000018632528";"000282/23";"22000";"Ministério da Agricultura, Pecuária e Abastecimento";"22000";"Ministério da Agricultura, Pecuária e Abastecimento - Unidades com vínculo direto";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"DIÁRIAS";"1970,61"
"0000000000018632542";"000328/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"DIÁRIAS";"4102,02"
"0000000000018632546";"000048/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393020";"SUPERINTENDENCIA REG. NO ESTADO MT - DNIT";"DIÁRIAS";"689,79"
"0000000000018632588";"000003/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2006,47"
"0000000000018632589";"000059/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400079";"SUPERINTENDENCIA REGIONAL DO TRABALHO/RS";"DIÁRIAS";"129,63"
"0000000000018632591";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"969,87"
"0000000000018632598";"000060/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400079";"SUPERINTENDENCIA REGIONAL DO TRABALHO/RS";"DIÁRIAS";"129,63"
"0000000000018632628";"000004/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"150,45"
"0000000000018632639";"000002/23";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João Del-Rei";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"DIÁRIAS";"471,71"
"0000000000018632648";"000005/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"150,45"
"0000000000018632654";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"150,45"
"0000000000018632656";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"150,45"
"0000000000018632665";"000067/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"DIÁRIAS";"805,61"
"0000000000018632665";"000067/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"RESTITUIÇÃO";"26,40"
"0000000000018632680";"000026/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"DIÁRIAS";"793,12"
"0000000000018632705";"000040/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"DIÁRIAS";"96,90"
"0000000000018632718";"000079/23";"22000";"Ministério da Agricultura, Pecuária e Abastecimento";"22000";"Ministério da Agricultura, Pecuária e Abastecimento - Unidades com vínculo direto";"130007";"SECRETARIA DE DEFESA AGROPECUARIA/MAPA";"DIÁRIAS";"169,75"
"0000000000018632722";"000043/23";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110581";"DIVISAO DE DIARIAS E PASSAGENS DA AGU";"DIÁRIAS";"129,63"
"0000000000018632742";"000008/23";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações - Unidades com vínculo direto";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"PASSAGEM";"2180,27"
"0000000000018632761";"000018/23";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"DIÁRIAS";"173,11"
"0000000000018632825";"000006/23";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"413001";"AGENCIA NACIONAL DE TELECOMUNICACOES-SEDE";"DIÁRIAS";"129,63"
"0000000000018632831";"000263/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400040";"GABINETE DO MINISTRO - GM";"DIÁRIAS";"95,00"
"0000000000018632831";"000263/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400045";"COORD-GERAL DE RECURSOS LOGISTICOS - CGRL";"PASSAGEM";"1996,27"
"0000000000018632840";"000088/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"DIÁRIAS";"998,99"
"0000000000018632849";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1425,94"
"0000000000018632849";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1073,00"
"0000000000018632858";"000347/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170533";"ALFANDEGA DA RFB EM SAO PAULO";"DIÁRIAS";"430,53"
"0000000000018632881";"000566/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"2285,96"
"0000000000018632881";"000566/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"2603,59"
"0000000000018632881";"000566/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"DIÁRIAS";"476,14"
"0000000000018632987";"000030/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"DIÁRIAS";"969,87"
"0000000000018632994";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"3040,27"
"0000000000018632994";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"2789,27"
"0000000000018632994";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2468,31"
"0000000000018633083";"000166/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"1615,31"
"0000000000018633108";"000327/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"DIÁRIAS";"129,63"
"0000000000018633119";"000392/23";"22000";"Ministério da Agricultura, Pecuária e Abastecimento";"22000";"Ministério da Agricultura, Pecuária e Abastecimento - Unidades com vínculo direto";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"DIÁRIAS";"646,26"
"0000000000018633127";"000151/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393027";"SUPERINTENDENCIA REG. NO ESTADO BA - DNIT";"DIÁRIAS";"689,79"
"0000000000018633149";"000013/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"1524,78"
"0000000000018633157";"000015/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2440,72"
"0000000000018633191";"000199/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"1054,45"
"0000000000018633191";"000199/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"737,49"
"0000000000018633208";"000334/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"DIÁRIAS";"129,63"
"0000000000018633267";"000046/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"1709,47"
"0000000000018633267";"000046/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"PASSAGEM";"1610,63"
"0000000000018633267";"000046/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"PASSAGEM";"804,04"
"0000000000018633279";"000337/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"DIÁRIAS";"129,63"
"0000000000018633293";"000165/23";"22000";"Ministério da Agricultura, Pecuária e Abastecimento";"22000";"Ministério da Agricultura, Pecuária e Abastecimento - Unidades com vínculo direto";"130007";"SECRETARIA DE DEFESA AGROPECUARIA/MAPA";"DIÁRIAS";"1851,75"
"0000000000018633299";"000075/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400071";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MG";"DIÁRIAS";"689,79"
"0000000000018633309";"000198/23-1C";"22000";"Ministério da Agricultura, Pecuária e Abastecimento";"22000";"Ministério da Agricultura, Pecuária e Abastecimento - Unidades com vínculo direto";"130007";"SECRETARIA DE DEFESA AGROPECUARIA/MAPA";"DIÁRIAS";"2335,50"
"0000000000018633351";"000033/23";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"DIÁRIAS";"943,67"
"0000000000018633358";"000239/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"703,59"
"0000000000018633358";"000239/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"4386,10"
"0000000000018633409";"000264/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400045";"COORD-GERAL DE RECURSOS LOGISTICOS - CGRL";"PASSAGEM";"1996,27"
"0000000000018633428";"000047/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"409,71"
"0000000000018633471";"000008/23";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"PASSAGEM";"2738,27"
"0000000000018633471";"000008/23";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"DIÁRIAS";"905,91"
"0000000000018633471";"000008/23";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"PASSAGEM";"2493,83"
"0000000000018633480";"000002/23";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"255000";"FUNDACAO NACIONAL DE SAUDE - DF";"RESTITUIÇÃO";"160,00"
"0000000000018633480";"000002/23";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"255000";"FUNDACAO NACIONAL DE SAUDE - DF";"PASSAGEM";"2399,92"
"0000000000018633480";"000002/23";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"255000";"FUNDACAO NACIONAL DE SAUDE - DF";"DIÁRIAS";"2353,76"
"0000000000018633493";"000346/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170533";"ALFANDEGA DA RFB EM SAO PAULO";"DIÁRIAS";"409,71"
"0000000000018633509";"000085/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"DIÁRIAS";"995,41"
"0000000000018633511";"000081/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"PASSAGEM";"897,92"
"0000000000018633511";"000081/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"PASSAGEM";"787,78"
"0000000000018633515";"000086/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"DIÁRIAS";"990,91"
"0000000000018633522";"000074/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"1755,09"
"0000000000018633522";"000074/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"PASSAGEM";"2038,21"
"0000000000018633522";"000074/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"PASSAGEM";"2113,09"
"0000000000018633523";"000080/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"DIÁRIAS";"990,91"
"0000000000018633529";"000349/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170533";"ALFANDEGA DA RFB EM SAO PAULO";"DIÁRIAS";"169,75"
"0000000000018633531";"000092/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"DIÁRIAS";"1008,81"
"0000000000018633540";"000050/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"129,63"
"0000000000018633542";"000053/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"129,63"
"0000000000018633547";"000055/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"129,63"
"0000000000018633550";"000351/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170081";"DELEGACIA DA RFB EM VITORIA DA CONQUISTA";"DIÁRIAS";"2386,29"
"0000000000018633551";"000056/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"129,63"
"0000000000018633559";"000009/23-1C";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"413004";"AGENCIA NACIONAL DE TELECOMUNICACOES-PR";"DIÁRIAS";"689,79"
"0000000000018633573";"000062/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"129,63"
